nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	300	111	       0	       2670	            0	        12868	        1434	        1434	        1434	        1434	        1434	        1434	        1434	        1434	        1434	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	445	387	    0.12	          6	            0	           20	       8	       8	       6	       4	       5	       7	       7	       6	       4
       2	480	194	    0.25	         11	            0	           13	       7	       8	       7	       5	       7	       8	       8	       4	       4
       3	475	 41	    0.06	          4	            0	           27	       5	       7	       8	       5	       4	       4	       4	       5	       8
       4	 59	432	    0.19	          8	            0	           45	       6	       6	       6	       4	       5	       5	       7	       7	       5
       5	306	409	    0.27	          4	            0	           24	       8	       8	       8	       5	       5	       6	       6	       9	       7
       6	 40	 54	    0.28	         17	            0	           37	      12	      13	       9	       6	       7	       8	      14	      13	      11
       7	396	398	    0.12	         10	            0	           10	       7	       8	       5	       4	       4	       6	       6	       6	       4
       8	249	109	    0.14	          7	            0	           17	       7	       9	       7	       5	       5	       4	       7	       7	       7
       9	251	154	     0.2	         13	            0	           52	       9	       9	       8	       5	       6	       7	      10	      10	       7
      10	220	498	    0.29	          7	            0	           19	       6	       6	       4	       3	       4	       6	       5	       4	       3
      11	462	363	    0.04	          5	            0	           17	       9	      10	      10	       7	       7	       5	       7	       7	       9
      12	496	218	    0.23	         11	            0	           34	      12	      10	      10	       7	       7	      10	      11	      12	       8
      13	463	384	    0.21	         12	            0	           17	       7	       8	       6	       6	       5	       7	      10	       6	       4
      14	451	 14	    0.27	         20	            0	           34	      11	      11	       8	       8	       6	       8	      12	      11	       9
      15	181	404	    0.03	          6	            0	           18	      10	      13	       9	       7	       6	       8	       9	      12	      10
      16	343	 32	    0.12	          2	            0	           40	       8	       7	       6	       6	       4	       6	       7	       7	       6
      17	286	 12	    0.28	         10	            0	           19	       5	       5	       5	       4	       3	       3	       4	       4	       6
      18	273	472	    0.25	         15	            0	           74	       9	      10	       8	       7	       6	      10	       9	       9	       7
      19	347	390	    0.14	         12	            0	           55	       9	       8	       8	       5	       7	       8	       9	       9	       6
      20	289	293	    0.09	         10	            0	           18	       6	       5	       5	       3	       5	       6	       5	       4	       3
      21	482	384	    0.29	          1	            0	           23	       5	       7	       6	       4	       3	       4	       5	       5	       7
      22	250	144	    0.07	         11	            0	           23	       8	       8	       6	       4	       5	       6	       7	       6	       4
      23	179	306	    0.05	          9	            0	           38	       5	       5	       4	       4	       3	       4	       5	       7	       4
      24	400	 23	     0.2	          6	            0	           21	       6	       9	       5	       4	       6	       8	       8	       6	       5
      25	305	149	     0.1	         12	            0	           17	       7	       7	       5	       4	       5	       6	       7	       7	       4
      26	233	446	    0.06	          8	            0	           53	       6	       9	       5	       5	       5	       8	       7	       7	       5
      27	157	389	    0.25	          1	            0	           49	      12	      10	      11	      10	       7	       7	       7	       8	      11
      28	230	390	    0.05	         11	            0	           38	       7	       8	       7	       5	       4	       5	       4	       6	       7
      29	255	 68	    0.15	         13	            0	           50	       9	       8	       9	       6	       5	       5	       7	      10	      10
      30	 50	180	    0.17	          6	            0	           42	       7	       6	       6	       4	       4	       5	       8	       5	       4
      31	213	473	    0.19	          9	            0	            9	       4	       6	       6	       4	       4	       3	       4	       6	       6
      32	300	345	    0.06	         10	            0	           37	       7	       6	       5	       5	       4	       6	       7	       6	       5
      33	390	360	    0.23	          9	            0	           34	       5	       6	       5	       3	       4	       6	       6	       4	       4
      34	180	228	    0.12	          7	            0	           35	       7	       7	       6	       5	       4	       5	       7	       8	       5
      35	273	268	     0.1	          9	            0	           83	      11	      14	      11	       9	       8	       6	       8	      12	      13
      36	341	123	    0.07	          4	            0	           69	       9	       9	      10	       8	       6	       6	       6	       7	      10
      37	 75	316	    0.01	          6	            0	           53	      11	      10	      13	       7	       8	       7	      12	      11	      13
      38	364	  6	    0.07	          2	            0	           42	       6	       8	       6	       6	       5	       6	       8	       8	       6
      39	139	267	    0.02	         17	            0	           71	       9	       9	       9	       6	       5	       6	       9	      11	      10
      40	429	418	    0.03	         11	            0	           47	       8	      11	       8	       6	       7	      10	       8	       7	       5
      41	311	495	    0.17	         23	            0	           61	      12	      11	      11	       6	       7	      14	      10	      10	       7
      42	452	285	    0.01	         14	            0	           25	       6	       9	       7	       5	       5	       9	       7	       5	       5
      43	  3	224	    0.02	          9	            0	           37	       6	       6	       6	       5	       4	       4	       4	       5	       7
      44	371	289	    0.07	          7	            0	           19	       5	       5	       5	       3	       4	       4	       5	       5	       3
      45	380	 66	    0.19	         12	            0	           13	       7	       9	       7	       7	       5	       4	       6	       8	       8
      46	234	155	     0.2	         11	            0	           18	       6	       7	       6	       5	       4	       5	       6	       7	       6
      47	361	 18	     0.3	          6	            0	           34	       8	       9	       9	       6	       5	       6	       7	       9	      10
      48	415	492	    0.16	          7	            0	           37	      10	      12	       8	       9	       6	       7	       8	      10	      10
      49	279	169	    0.14	         21	            0	           78	      12	       9	       9	       8	       6	       6	       8	      10	      13
      50	384	 55	    0.21	         10	            0	           23	       5	       5	       6	       4	       3	       3	       5	       5	       6
      51	171	483	    0.29	         15	            0	           18	      11	      13	       8	       6	       6	       9	      12	      11	      10
      52	107	383	    0.04	         12	            0	           62	       9	      12	       8	       6	       7	       9	      10	       8	       7
      53	103	190	    0.12	          7	            0	           32	      11	      11	       9	       8	       6	       8	       7	      10	      13
      54	414	389	    0.25	          1	            0	           27	       8	       9	      11	       8	       5	       6	      10	      11	      11
      55	156	357	    0.07	          8	            0	           11	       6	       6	       4	       4	       3	       4	       6	       5	       4
      56	 65	421	    0.27	          1	            0	           65	      13	      12	       9	       7	       6	      10	      14	       8	       7
      57	309	463	    0.14	          5	            0	           63	       7	       9	       7	       5	       7	      11	      10	       6	       6
      58	 56	 48	    0.16	         12	            0	           42	       6	       7	       6	       4	       5	       8	       8	       5	       5
      59	 89	299	    0.23	         17	            0	           80	      13	      13	       9	       6	       6	       7	      10	      13	      12
      60	248	362	       0	          7	            0	           42	       9	       8	       7	       6	       6	       8	       8	       9	       8
      61	470	 64	     0.1	         11	            0	           29	       6	       5	       5	       4	       3	       3	       4	       5	       6
      62	160	 30	    0.16	         15	            0	           17	       7	       8	       6	       4	       5	       7	       6	       7	       4
      63	408	 11	    0.05	          2	            0	           18	      10	      11	       7	       5	       7	       9	       8	       6	       5
      64	 93	 42	    0.01	          1	            0	           39	       6	      10	       8	       6	       6	       6	       8	       8	       6
      65	206	423	     0.2	         11	            0	           54	      12	      10	       9	       5	       8	      11	      12	       7	       7
      66	335	480	    0.12	         15	            0	           46	      10	      10	      11	       8	       7	       6	      10	      11	      12
      67	318	110	    0.05	          6	            0	           22	       6	       7	       5	       5	       4	       6	       5	       8	       7
      68	202	107	    0.29	         12	            0	           12	       6	       6	       6	       4	       4	       3	       5	       6	       5
      69	284	279	    0.13	          2	            0	           23	       7	       7	       6	       4	       4	       7	       7	       5	       4
      70	444	 77	    0.15	         10	            0	           43	       9	       8	       6	       6	       4	       5	       6	       7	       8
      71	347	 73	    0.08	         13	            0	           50	       8	      10	       9	       5	       6	       8	      11	       8	       7
      72	 44	 42	    0.28	         11	            0	           67	      10	      10	       7	       6	       6	       6	       8	      10	       7
      73	115	320	    0.07	          3	            0	           65	       8	       9	       8	       5	       5	       6	       7	       9	       9
      74	378	471	    0.14	          9	            0	           20	       6	       6	       5	       4	       4	       5	       5	       6	       5
      75	 81	288	    0.06	          4	            0	           23	       5	       6	       6	       4	       4	       3	       4	       6	       6
      76	485	181	    0.06	         12	            0	           40	       9	      12	       7	       5	       8	      11	      11	       8	       7
