nVehicles:   41
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        41	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	406	290	       0	       1692	            0	        16606	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	         1387	         1387	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	432	413	    0.07	         13	            0	           45	       6	       9	       8	       5	       4	       6	       8	       9	       6	       5	        6	        7
       2	253	216	    0.16	          7	            0	           11	       3	       5	       5	       6	       4	       3	       4	       5	       7	       5	        4	        3
       3	424	  6	    0.21	          3	            0	           59	       7	      10	      11	      10	       6	       8	       8	      13	       9	       7	        6	        8
       4	276	374	    0.27	          6	            0	           48	       5	       7	       7	       5	       5	       5	       6	       8	       6	       5	        3	        5
       5	374	237	    0.08	         10	            0	           70	       6	       8	      11	       9	       5	       6	       8	       9	       9	       7	        5	        6
       6	333	495	    0.01	          6	            0	           36	       6	       7	       7	       6	       5	       4	       5	       8	       7	       5	        4	        5
       7	 24	284	    0.23	          5	            0	           41	       7	       7	       8	       7	       6	       5	       5	       7	       8	      10	        9	        5
       8	495	 47	    0.21	          2	            0	           24	       4	       5	       5	       5	       3	       4	       6	       5	       5	       4	        3	        5
       9	 59	 25	    0.25	          1	            0	           66	       6	       6	       6	       6	       5	       6	       4	       5	       5	       5	        7	        7
      10	377	419	    0.07	         18	            0	           46	       8	      10	      14	      11	       7	       7	       8	       8	      12	      13	       10	        7
      11	115	482	    0.19	          6	            0	           64	       5	       7	       6	       5	       4	       5	       6	       6	       7	       4	        4	        5
      12	316	381	     0.1	          2	            0	           88	       5	       8	      10	       7	       5	       7	      10	      11	       7	       7	        6	        9
