nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	 68	246	       0	       2442	            0	         8596	        1439	        1439	        1439	        1439	        1439	        1439	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	336	463	    0.02	         13	            0	           13	      10	       9	      12	       8	       8	       7
       2	252	463	    0.28	          6	            0	           24	       5	       6	       5	       4	       4	       4
       3	182	230	    0.06	          5	            0	           46	      10	      10	       8	       5	       7	       9
       4	 12	263	    0.16	          5	            0	           13	       6	       6	       5	       4	       5	       7
       5	492	180	    0.21	         19	            0	           21	      10	      10	      11	       8	       8	       7
       6	 53	407	       0	         12	            0	           42	       9	      10	      10	       8	       7	       5
       7	 90	171	    0.11	          3	            0	           11	       5	       6	       5	       4	       4	       4
       8	388	321	    0.18	         14	            0	           20	      10	      10	       7	       7	       6	       6
       9	133	379	    0.13	          6	            0	           23	       5	       6	       5	       4	       4	       5
      10	151	231	    0.04	          1	            0	           11	       6	       5	       5	       4	       3	       3
      11	434	 63	     0.2	         12	            0	           15	       5	       7	       6	       5	       4	       4
      12	 50	283	    0.06	          7	            0	           33	       7	      11	      11	       7	       7	       6
      13	 91	470	    0.11	          8	            0	           10	       5	       6	       7	       5	       4	       4
      14	 87	106	    0.01	         15	            0	           17	       6	       9	       7	       5	       6	       8
      15	493	204	    0.29	          1	            0	           33	       5	       8	       7	       5	       4	       4
      16	105	135	    0.06	          1	            0	           14	       5	       5	       5	       4	       4	       4
      17	 42	 84	    0.23	          1	            0	           39	       7	       8	       7	       8	       5	       5
      18	189	106	    0.23	          4	            0	           43	      10	      11	      10	       9	       7	       9
      19	209	279	    0.19	         13	            0	           16	       6	       7	       6	       5	       4	       6
      20	330	 19	    0.03	          8	            0	           10	       7	       7	       7	       7	       5	       5
      21	 83	205	    0.28	          6	            0	            8	       6	       5	       5	       3	       4	       4
      22	180	157	    0.17	         17	            0	           27	       8	      13	      10	       9	       8	       6
      23	195	175	    0.25	          5	            0	           29	       5	       8	       8	       7	       4	       4
      24	215	380	     0.2	          8	            0	           36	      10	      14	      10	       9	       6	       8
      25	130	362	    0.26	          8	            0	           11	       6	       7	       7	       5	       5	       7
      26	384	494	    0.07	          5	            0	           11	       8	       9	       7	       6	       5	       8
      27	228	365	    0.24	         10	            0	           17	       7	       9	       9	       9	       7	       5
      28	211	243	    0.29	         10	            0	           32	       9	       9	      10	       9	       5	       5
      29	 16	272	    0.02	          5	            0	           40	       7	      10	       7	       8	       5	       4
      30	184	151	    0.24	         20	            0	           39	      11	      13	      11	       8	       9	      11
      31	380	380	    0.18	          1	            0	           26	       7	       6	       6	       7	       4	       5
      32	435	293	    0.05	         10	            0	           10	       6	       7	       5	       4	       4	       7
      33	 99	209	    0.24	          5	            0	           34	      11	      11	      10	       8	       7	       6
      34	 26	165	    0.16	          9	            0	           27	       5	       5	       5	       5	       3	       4
      35	287	  9	    0.02	         12	            0	           28	       6	       6	       6	       4	       5	       7
      36	256	 17	    0.06	         17	            0	           48	       9	      10	      11	      10	       9	       8
      37	119	147	    0.25	         18	            0	           21	      10	      12	       9	       7	       8	       8
      38	335	 33	    0.23	          8	            0	           18	       7	       8	       7	       7	       5	       6
      39	 93	183	    0.22	          9	            0	           26	      11	      10	      10	      10	       6	       6
      40	323	218	    0.18	         21	            0	           52	      11	      13	      13	       9	      10	       6
      41	248	360	    0.26	         11	            0	           14	       5	       6	       6	       5	       3	       3
      42	135	399	     0.3	         12	            0	           29	      10	      12	       9	       9	       6	       6
      43	261	468	    0.26	         10	            0	           10	       5	       5	       5	       3	       4	       5
      44	223	276	     0.1	          3	            0	           14	       8	       7	       8	       6	       5	       4
      45	186	396	    0.16	          1	            0	           26	      12	      12	      13	       7	       6	       7
      46	372	211	    0.07	         13	            0	           43	      10	      13	      13	      12	       7	       7
      47	137	342	    0.01	          5	            0	           41	       9	      10	       7	       6	       5	       5
      48	439	405	    0.16	         16	            0	           27	      10	      13	       8	       7	       7	       8
      49	475	 33	    0.25	         17	            0	           25	       9	      11	       9	       9	       6	       5
      50	449	352	    0.03	         13	            0	           56	      12	      13	      11	       8	       9	      12
      51	284	245	    0.04	         14	            0	           23	       8	       8	       7	       5	       5	       6
      52	245	181	     0.2	         15	            0	           47	      10	      14	      13	       9	       7	       8
      53	276	413	     0.1	          2	            0	           22	       9	      12	       8	       7	       7	      10
