nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	211	 96	       0	       1990	            0	        12456	        1386	        1386	        1386	        1386	        1386	        1386	        1386	        1386	        1386	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	243	249	    0.13	          9	            0	           49	       6	       7	       7	       9	      10	       9	       6	       6	       6
       2	262	224	    0.29	          4	            0	           25	       4	       6	       7	       7	       4	       4	       5	       8	       6
       3	242	248	    0.17	          8	            0	           53	       7	       8	       9	      11	      11	       9	       7	       5	       8
       4	238	249	    0.17	          8	            0	           40	       4	       4	       7	       7	       5	       3	       4	       7	       6
       5	242	247	    0.24	          2	            0	           21	       4	       5	       7	       7	       6	       5	       5	       5	       5
       6	241	246	    0.05	          1	            0	           67	       7	       9	      10	      14	      12	      10	       6	       6	       8
       7	237	255	    0.11	         10	            0	           65	       7	       7	       9	      12	       8	       8	       7	       6	      10
       8	243	247	    0.25	          5	            0	           31	       4	       4	       5	       8	       6	       7	       6	       5	       3
       9	245	268	    0.28	          5	            0	           35	       7	       7	       9	      13	       7	       6	       8	       8	      12
      10	241	258	    0.11	          3	            0	           23	       4	       5	       7	       6	       5	       4	       4	       7	       8
      11	298	240	    0.21	          1	            0	           23	       5	       7	       7	       9	       6	       6	       5	       8	       7
      12	286	228	    0.07	          1	            0	           23	       5	       6	       9	       9	      10	       9	       7	       6	       6
      13	240	260	    0.27	          5	            0	           17	       4	       5	       5	       6	       8	       7	       4	       5	       5
      14	249	246	    0.13	          6	            0	           26	       7	       9	      11	      13	      14	      11	      10	       7	       8
      15	220	267	    0.26	          3	            0	           22	       5	       7	      10	      11	      11	       8	       9	       7	       5
      16	244	248	    0.06	          9	            0	           60	       7	       8	      11	       9	       7	       5	       8	      10	      12
      17	202	290	    0.19	         13	            0	           41	       5	       8	      13	      10	       9	       6	       8	      11	       9
      18	290	265	    0.15	         12	            0	           73	       6	       8	       9	      12	      13	      10	      10	       9	       7
      19	248	248	    0.13	          4	            0	           39	       4	       4	       6	       7	       8	       6	       5	       4	       4
      20	260	234	     0.1	          5	            0	           11	       3	       4	       4	       6	       5	       5	       4	       4	       3
      21	242	246	    0.04	         13	            0	           41	       7	      10	      12	      11	      11	       6	       7	      12	      12
      22	197	245	    0.01	          7	            0	           15	       4	       4	       5	       5	       6	       4	       3	       4	       6
      23	246	238	    0.24	          1	            0	           36	       6	       7	       7	      11	       9	       7	       7	       5	       7
      24	237	249	    0.23	          6	            0	           42	       5	       5	       6	       7	       9	       8	       6	       5	       5
      25	240	249	    0.28	         11	            0	           71	       7	       7	       9	      11	       7	       6	       8	      10	       9
      26	 40	387	    0.12	          5	            0	           27	       5	       6	       6	       9	       7	       8	       6	       5	       5
      27	 47	363	    0.09	          2	            0	           19	       3	       4	       5	       6	       4	       3	       5	       6	       4
      28	 51	397	    0.01	          9	            0	           22	       6	       9	      11	      13	      12	       9	       7	      10	       9
      29	 47	395	    0.14	         11	            0	           62	       5	       6	       7	      10	      10	       7	       5	       6	       7
