nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	233	310	       0	       1915	            0	        12438	        1384	        1384	        1384	        1384	        1384	        1384	        1384	        1384	        1384	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	231	406	    0.27	          7	            0	           60	       9	       6	       6	       6	       7	       8	       8	       7	       6
       2	220	399	    0.04	          1	            0	           56	       8	       5	       5	       6	       9	      10	       7	       6	       6
       3	232	405	     0.1	          2	            0	           37	       9	       8	       7	       7	       9	      11	      11	      11	      10
       4	232	376	    0.24	          7	            0	           46	       6	       5	       4	       5	       6	       7	       6	       4	       4
       5	227	409	    0.28	          1	            0	           28	       5	       4	       4	       4	       5	       7	       7	       7	       7
       6	245	403	    0.02	          3	            0	           24	       7	       6	       5	       5	       8	       9	       8	       5	       5
       7	238	403	    0.18	          1	            0	           59	       6	       6	       5	       5	       5	       8	       9	       9	       6
       8	234	411	     0.2	         10	            0	           52	       6	       6	       5	       6	       5	       8	       7	       8	       6
       9	290	421	    0.05	          8	            0	           38	       7	       7	       6	       7	       7	      10	      11	       8	       9
      10	199	410	    0.14	          2	            0	           38	       6	       4	       5	       5	       8	       6	       4	       4	       5
      11	228	392	    0.04	         13	            0	           56	      10	       6	       6	       6	       9	       9	      11	       9	       8
      12	227	406	    0.02	          6	            0	           25	       8	       5	       6	       7	       9	       8	       5	       5	       7
      13	248	411	    0.21	          8	            0	           32	       6	       6	       4	       6	       7	       9	       9	       9	       6
      14	236	412	    0.25	         14	            0	           15	       8	       6	       4	       6	       8	       8	       8	       5	       4
      15	202	332	    0.25	          2	            0	           35	       8	       5	       5	       5	       7	       8	       9	       6	       4
      16	246	421	    0.05	         13	            0	           47	      10	       6	       6	      11	      12	       9	       7	       8	      10
      17	220	424	    0.04	          8	            0	           41	       6	       5	       5	       5	       7	       9	       6	       5	       4
      18	211	470	    0.12	          7	            0	           50	       8	       6	       7	      10	      11	       9	       9	       7	       6
      19	231	402	    0.14	          1	            0	           29	       5	       4	       3	       5	       5	       6	       4	       4	       5
      20	231	407	    0.08	          6	            0	           40	       8	       5	       5	       6	       6	       8	       7	       8	       7
      21	233	383	    0.26	         18	            0	           46	      10	       8	       7	      10	      13	      10	       7	       7	      10
      22	238	418	    0.13	         12	            0	           21	       7	       6	       7	       7	       8	       8	       6	       5	       6
      23	233	404	    0.29	          2	            0	           57	       6	       6	       4	       5	       6	       8	      10	       9	       6
      24	228	408	    0.18	          2	            0	           19	       5	       4	       4	       5	       5	       5	       3	       4	       5
      25	235	411	    0.01	          4	            0	           16	       5	       3	       3	       6	       7	       4	       4	       4	       5
      26	446	405	     0.1	          5	            0	           31	      10	       7	       7	      11	      13	      10	       8	       7	      10
      27	387	469	    0.11	          2	            0	           39	       6	       4	       4	       5	       7	       8	       6	       5	       4
      28	445	405	    0.25	         17	            0	           37	       9	       8	       6	       6	       8	       9	      10	       9	       9
      29	423	389	    0.24	          4	            0	           47	       7	       5	       4	       6	       6	       6	       4	       5	       7
      30	455	426	     0.2	          7	            0	           58	       8	       5	       6	       9	      11	       8	       5	       7	       8
      31	447	398	    0.12	          8	            0	           30	       4	       4	       4	       4	       5	       5	       5	       4	       4
      32	445	404	    0.09	          7	            0	           24	       6	       5	       5	       4	       5	       7	       8	       7	       6
      33	451	410	    0.19	          1	            0	           34	       7	       5	       5	       7	       7	      10	       9	       8	       7
      34	431	397	    0.22	          5	            0	           13	       5	       5	       5	       4	       4	       6	       8	       8	       6
      35	464	420	    0.04	          8	            0	           77	       8	       9	       7	       8	      12	      11	      12	       8	       6
      36	433	401	    0.15	          1	            0	           47	       8	       6	       5	       7	      10	       8	       6	       6	       9
      37	448	387	    0.21	          9	            0	           46	       7	       6	       4	       6	       7	       8	       8	       5	       5
      38	441	400	     0.1	          8	            0	           64	      10	       9	       7	       8	       9	      13	      11	      11	      10
      39	424	433	    0.15	          7	            0	           14	       7	       6	       6	       8	      10	       8	       7	       6	       6
      40	447	372	    0.08	         12	            0	           24	       8	       4	       5	       8	       9	       6	       5	       6	       7
      41	434	409	    0.13	         11	            0	           52	       8	       6	       8	      11	      14	       9	       7	       7	      10
      42	461	435	    0.03	         18	            0	           50	      12	       9	       6	       9	      10	      11	      10	      10	       6
      43	455	414	     0.3	          6	            0	           25	       5	       4	       3	       6	       6	       4	       4	       4	       5
      44	406	369	    0.08	          8	            0	           27	      12	       7	       7	      13	      10	       7	       7	       8	      11
      45	447	405	    0.16	          8	            0	           16	       7	       4	       4	       4	       5	       8	       7	       6	       4
      46	437	402	    0.08	          4	            0	           36	       7	       6	       5	       8	       9	       7	       6	       6	      10
      47	454	411	    0.26	         15	            0	           65	       8	       8	       6	       6	       8	       9	       9	      10	      10
      48	447	403	    0.26	         10	            0	           24	       9	       6	       7	       9	      11	       9	       7	       7	       8
      49	451	397	    0.17	         17	            0	           27	      10	       8	       8	      10	      10	      11	      10	       8	       9
      50	416	401	    0.18	          7	            0	           51	       9	       6	       6	       9	      11	       7	       6	       7	       9
      51	187	134	    0.05	          4	            0	           11	       4	       4	       3	       4	       6	       6	       6	       5	       4
      52	177	 21	     0.3	          3	            0	           14	       7	       5	       6	       7	       8	       8	       5	       5	       5
      53	193	142	    0.28	          4	            0	           42	       5	       4	       4	       4	       4	       6	       6	       5	       4
      54	177	120	    0.26	          2	            0	           32	       7	       6	       4	       9	       7	       7	       4	       6	       8
      55	184	128	    0.21	          3	            0	           29	       9	       7	       5	       6	       7	       8	       9	      11	       7
      56	174	138	     0.2	         16	            0	           58	       9	       8	       6	       7	      13	      13	      11	       8	       7
      57	183	129	    0.12	          6	            0	           22	      11	       7	       7	      10	      12	      12	       8	       6	       7
      58	146	149	    0.27	          4	            0	           17	       5	       4	       3	       5	       6	       5	       3	       4	       5
      59	181	108	    0.02	         16	            0	           23	      10	       6	       6	       8	      11	      12	       9	       6	      10
      60	189	160	    0.28	          8	            0	           24	       7	       4	       4	       5	       8	       4	       4	       5	       7
      61	190	137	    0.13	         12	            0	           65	       8	       6	       6	       7	       7	      11	      12	      11	       7
      62	182	141	    0.27	         11	            0	           63	      11	       7	       7	       8	       7	       9	      14	      11	      11
      63	164	102	    0.26	          5	            0	           29	       5	       5	       4	       5	       6	       6	       6	       7	       5
      64	165	144	    0.07	         15	            0	           55	      11	       7	       9	      10	      11	      10	       8	       9	      12
      65	178	148	     0.3	          5	            0	           22	       8	       5	       6	       8	       9	       8	       6	       6	       8
      66	234	106	    0.24	         13	            0	           21	       8	       7	       6	      11	      12	       8	       5	       7	       9
      67	209	127	    0.02	          3	            0	           17	       6	       5	       5	       5	       7	       8	       9	       9	       7
      68	179	155	    0.06	          7	            0	           39	       6	       5	       4	       4	       5	       6	       6	       6	       7
      69	176	122	    0.19	          8	            0	           51	       7	       7	       5	       7	       9	      11	       8	       8	       6
      70	179	134	     0.2	          3	            0	           35	      10	       6	       7	       8	      10	      12	      12	       7	       5
      71	173	125	    0.06	          2	            0	           48	       7	       6	       4	       7	       7	       8	       6	       4	       4
      72	185	130	     0.2	          6	            0	           40	       8	       6	       6	       7	       8	       8	      10	       6	       6
      73	207	142	    0.11	         13	            0	           72	       7	       7	       5	       7	      10	      11	      10	       9	       7
      74	130	110	    0.17	         14	            0	           60	       9	       6	       6	       7	       8	      11	       9	       8	       6
      75	210	 63	       0	          2	            0	           11	       5	       4	       4	       3	       4	       5	       6	       6	       5
      76	438	123	    0.29	          9	            0	           17	       6	       5	       4	       6	       6	      10	       9	       6	       5
      77	493	129	     0.1	          9	            0	           36	      11	       7	       5	       7	      12	      10	      10	       7	       6
      78	494	125	    0.26	          4	            0	           59	       9	       5	       6	       7	       8	       9	       6	       5	      10
      79	495	 67	    0.27	          2	            0	           33	       5	       4	       4	       4	       6	       6	       5	       3	       4
      80	462	 76	    0.04	          4	            0	           33	       7	       5	       8	      11	       9	       9	       5	       9	      12
      81	454	134	    0.06	         13	            0	           46	       7	       6	       5	       7	       8	       9	       6	       4	       4
      82	438	126	    0.11	          7	            0	           14	       6	       5	       4	       6	       6	       4	       5	       5	       6
      83	460	101	    0.08	         10	            0	           33	       9	       9	       6	       8	       8	      10	      12	      13	       9
      84	442	130	     0.3	         11	            0	           25	       9	       6	       7	       7	      11	      11	      10	       6	       6
      85	430	121	    0.16	          7	            0	           61	      10	       6	       6	       9	      12	       7	       7	       9	      10
      86	450	142	    0.08	         13	            0	           47	      10	       7	       6	       8	      10	      13	       9	       9	       6
      87	412	110	    0.28	          7	            0	           23	       4	       4	       3	       5	       6	       4	       3	       3	       5
      88	441	138	    0.07	          5	            0	           26	       6	       5	       5	       6	       6	       6	       5	       4	       6
      89	449	 98	    0.13	          9	            0	           68	       9	       7	       7	       6	       9	      11	      12	       9	       7
      90	452	122	    0.17	          5	            0	           33	       9	       6	       5	       6	       8	      10	       8	       7	       7
      91	445	128	    0.14	         12	            0	           34	       8	       7	       6	       7	       8	      10	       8	       7	       6
      92	467	137	    0.08	          5	            0	           41	       7	       4	       5	       8	       8	       7	       4	       7	       9
      93	451	127	    0.11	         12	            0	           42	       7	       5	       5	       6	      10	       9	       7	       5	       5
      94	455	109	    0.03	          9	            0	           35	       5	       4	       4	       4	       5	       5	       4	       3	       3
      95	449	126	    0.27	         15	            0	           31	      10	       7	       6	       9	       9	      10	       9	       6	       6
      96	456	126	    0.11	          9	            0	           24	       7	       6	       5	       7	       8	      11	       9	       6	       5
      97	473	120	    0.12	         15	            0	           35	       9	       7	       5	       6	       7	      10	       8	       8	       7
      98	468	142	    0.29	          1	            0	           28	      10	       7	       8	       9	      10	       6	       6	       7	      10
      99	465	150	     0.2	          1	            0	           21	       7	       6	       6	       9	       9	       8	       6	       7	      10
     100	477	111	     0.2	          2	            0	           19	       7	       5	       5	       6	       7	       9	       7	       6	       5
     101	253	353	    0.19	          4	            0	           17	       6	       5	       5	       5	       7	       7	       5	       4	       5
     102	268	350	    0.26	         10	            0	           42	       8	       4	       5	       7	       7	       7	       8	       5	       5
     103	247	366	    0.17	          6	            0	           80	      12	       9	       7	      10	      12	      13	      12	       7	       8
     104	271	330	    0.26	          2	            0	           16	       6	       4	       6	       8	       7	       6	       5	       7	       7
     105	248	348	    0.28	          9	            0	           10	       5	       4	       4	       4	       5	       6	       5	       6	       4
     106	267	362	    0.11	          7	            0	           34	       5	       4	       5	       5	       8	       7	       5	       4	       4
     107	259	399	    0.08	          7	            0	           26	       6	       4	       4	       4	       7	       8	       6	       5	       4
     108	264	355	    0.19	          9	            0	           48	       7	       6	       6	       6	       6	       9	      10	      11	       8
     109	255	367	    0.17	          8	            0	           13	       8	       6	       5	       5	       7	       8	       9	       7	       5
     110	250	285	     0.1	          2	            0	           35	       4	       4	       4	       6	       7	       4	       3	       3	       6
     111	237	345	    0.11	          2	            0	           23	       5	       3	       4	       4	       6	       4	       4	       3	       5
