nVehicles:   42
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        42	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 84	178	       0	        884	            0	        12229	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	 63	255	     0.2	          7	            0	           41	       5	       5	       6	       6	       6	       5	       3	       5	       6
       2	331	362	    0.04	          5	            0	           26	       5	       4	       6	       7	       6	       5	       4	       5	       6
       3	390	220	     0.2	         12	            0	           39	       7	       6	       6	       7	      10	      10	       8	       6	       7
       4	485	117	    0.19	          1	            0	           25	       6	       6	       6	       9	       8	      10	       8	       5	       6
       5	465	116	    0.25	          1	            0	           71	       8	       7	       8	       8	      11	      12	      11	       9	       7
       6	 10	253	    0.14	          5	            0	           47	       7	       6	       8	       8	      11	      13	      10	      10	       8
       7	313	183	    0.28	          9	            0	           31	       6	       7	       7	       7	       9	      10	      10	       8	       9
       8	122	416	    0.01	          9	            0	           27	       6	       6	       8	       8	      10	       6	       5	       6	       8
       9	401	 33	     0.2	          8	            0	           30	       4	       4	       6	       6	       8	       7	       6	       4	       5
      10	224	360	    0.16	          3	            0	           15	       4	       3	       3	       4	       5	       5	       6	       5	       5
      11	397	463	    0.17	         10	            0	           45	       7	       5	       6	       7	       9	      10	       8	       5	       6
      12	138	307	    0.21	         12	            0	           73	       8	       5	       9	      13	      10	       8	       7	       8	      10
      13	449	336	    0.07	          4	            0	           16	       4	       4	       4	       4	       5	       5	       5	       5	       3
      14	129	333	    0.15	          5	            0	           27	       5	       4	       5	       8	       7	       9	       6	       6	       4
      15	 44	371	    0.26	          4	            0	           50	       5	       5	       6	       9	       7	       7	       5	       5	       5
      16	448	118	    0.22	          5	            0	           52	       6	       5	       4	       8	       8	       9	       6	       6	       4
      17	 12	439	    0.07	          6	            0	           33	       5	       4	       4	       6	       8	       8	       7	       6	       4
      18	403	355	    0.27	          2	            0	           28	       7	       5	       8	       8	       9	       7	       5	       6	       7
      19	 47	416	    0.26	         14	            0	           60	       8	       7	       8	       9	       9	      11	       9	       7	       6
      20	158	330	    0.23	         10	            0	           35	       6	       5	       6	       8	       8	       6	       5	       7	       8
      21	168	396	    0.29	         10	            0	           16	       6	       4	       7	       9	       7	       6	       4	       5	       8
      22	175	390	    0.01	          9	            0	           15	       6	       5	       7	       8	       7	       6	       6	       8	       8
      23	409	 27	    0.14	          5	            0	           59	       7	       8	       9	       9	      14	       9	       9	       8	       8
      24	 20	 88	    0.24	          4	            0	           34	       4	       5	       5	       7	       7	       5	       4	       4	       6
      25	163	487	    0.06	          2	            0	           16	       4	       3	       4	       4	       6	       5	       4	       3	       4
      26	459	330	    0.29	          5	            0	           24	       4	       3	       3	       6	       5	       5	       4	       4	       4
      27	459	343	    0.01	         16	            0	           45	       9	       8	      10	      12	      13	      11	       7	       8	       9
      28	182	307	    0.16	          2	            0	           56	       7	       5	       5	       7	       9	      11	       8	       5	       5
      29	370	185	       0	          9	            0	           80	       9	       7	       8	      12	      14	      12	       8	       6	       9
      30	 91	419	    0.06	          2	            0	           30	       5	       5	       7	       9	      10	       5	       5	       8	      11
      31	172	310	    0.23	          6	            0	           23	       4	       3	       3	       5	       5	       7	       4	       5	       3
      32	243	218	    0.04	         13	            0	           31	       9	       6	       9	       9	      13	      13	       7	       8	       8
      33	409	416	    0.19	          6	            0	           19	       5	       3	       5	       7	       6	       6	       4	       5	       5
      34	 95	 11	     0.2	          6	            0	           21	       6	       7	       9	      10	      11	       7	       7	      10	      12
      35	387	225	    0.05	          8	            0	           21	       9	       6	       7	      10	      12	      11	       9	       7	       8
      36	 91	436	    0.27	          6	            0	           39	       6	       5	       6	       9	       9	       7	       5	       5	       9
      37	482	226	    0.25	          6	            0	           30	       4	       3	       4	       5	       5	       6	       5	       4	       3
