nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	265	 33	       0	       1869	            0	         8500	        1423	        1423	        1423	        1423	        1423	        1423	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	240	168	    0.24	          9	            0	            9	       7	       6	       5	       5	       4	       6
       2	234	178	    0.21	          3	            0	           29	      11	       9	       6	       4	       5	       7
       3	253	128	    0.28	          2	            0	           26	       6	       6	       4	       4	       6	       7
       4	262	194	    0.18	          5	            0	           34	      14	       9	       7	       6	       7	      12
       5	198	151	    0.28	         21	            0	           25	      13	       9	       8	       7	       7	      11
       6	243	172	    0.11	          3	            0	            9	       6	       5	       4	       3	       5	       6
       7	247	140	    0.14	         12	            0	           14	       6	       6	       4	       3	       4	       4
       8	248	178	    0.03	         17	            0	           25	      10	      10	       7	       7	       7	      12
       9	239	150	    0.11	         17	            0	           21	      10	       7	       7	       6	       5	       8
      10	243	162	    0.12	          8	            0	           18	      10	       9	       7	       6	       7	       8
      11	236	161	    0.06	          8	            0	           12	       8	       6	       5	       5	       8	       8
      12	239	160	    0.02	          6	            0	           21	       5	       4	       4	       3	       4	       6
      13	259	185	    0.27	         12	            0	           18	       9	       8	       7	       5	       4	       6
      14	247	152	    0.06	          5	            0	           24	       6	       5	       4	       4	       4	       5
      15	263	224	    0.21	         10	            0	           18	       7	       6	       5	       4	       5	       5
      16	243	157	    0.25	          9	            0	           31	      10	      11	       7	       6	       9	      13
      17	260	166	    0.28	          6	            0	           30	      11	       9	       8	       6	       5	       6
      18	235	152	     0.2	          8	            0	           10	       5	       4	       3	       4	       6	       5
      19	297	216	    0.27	          4	            0	           15	       5	       5	       3	       3	       4	       5
      20	240	167	    0.22	         12	            0	           16	       8	       8	       5	       5	       6	       6
      21	216	127	    0.15	         21	            0	           57	      12	      11	       8	       7	       9	      12
      22	241	162	    0.01	          6	            0	           28	       7	       8	       5	       5	       8	       8
      23	238	177	    0.27	          7	            0	            9	       7	       9	       6	       5	       5	       6
      24	253	155	    0.23	          9	            0	           20	      10	       9	       6	       8	      10	       9
      25	208	150	    0.11	          8	            0	           45	       9	       9	       9	       6	       6	       7
      26	129	 57	    0.18	         11	            0	           11	      11	      10	       6	       7	       8	       8
      27	 86	 42	    0.14	         18	            0	           48	      10	      10	       8	       6	       8	       9
      28	 12	 31	    0.12	          9	            0	            9	       6	       5	       5	       5	       6	       8
      29	101	 50	    0.27	          6	            0	           18	       8	       8	       5	       6	       4	       8
      30	 95	 53	    0.25	          4	            0	            6	       5	       6	       5	       4	       3	       4
      31	 95	 47	    0.03	         14	            0	           36	       9	       9	       6	       5	       4	       5
      32	105	 46	    0.22	         10	            0	           10	       9	       9	       7	       4	       5	       6
      33	 95	 52	    0.27	         16	            0	           23	       9	       7	       7	       5	       5	       8
      34	116	 76	    0.28	         13	            0	           14	      14	      12	       9	       7	       8	       6
      35	 68	 48	    0.17	         17	            0	           22	      11	      10	       6	       4	       6	       8
      36	102	 49	    0.14	          5	            0	           31	      13	      11	       7	       7	      10	      13
      37	132	 49	    0.04	          8	            0	            8	       6	       5	       5	       3	       4	       3
      38	127	 41	    0.22	          4	            0	           10	       8	       7	       5	       3	       4	       7
      39	123	 63	    0.05	         15	            0	           15	       9	       9	       7	       4	       4	       7
      40	 69	 29	    0.16	         18	            0	           34	      11	      13	       8	       9	       8	       9
      41	 98	 49	    0.17	         12	            0	           30	       6	       6	       5	       4	       5	       5
      42	 90	 39	    0.07	          5	            0	           19	       7	       5	       4	       3	       4	       4
      43	164	 65	    0.15	         10	            0	           23	       5	       6	       4	       3	       3	       5
      44	105	 47	    0.07	          9	            0	            9	       8	       8	       5	       5	       6	       8
      45	 98	 42	    0.22	         10	            0	           27	       8	       9	       8	       5	       6	       8
      46	100	 51	    0.02	          4	            0	           26	       5	       6	       4	       3	       5	       6
      47	 88	 29	    0.03	          5	            0	           27	       6	       6	       6	       4	       4	       4
      48	101	 44	    0.11	          6	            0	           36	      10	       8	       5	       6	      10	       8
      49	102	 65	    0.22	         12	            0	           29	       9	       8	       5	       4	       6	       7
      50	 98	 29	    0.15	         14	            0	           22	      13	      12	       6	       8	      10	      13
      51	227	493	    0.17	         24	            0	           47	      13	      11	       7	       7	       7	      10
      52	222	494	    0.22	         19	            0	           21	      12	       9	       8	       6	       5	       7
      53	225	490	    0.03	          4	            0	           13	       7	       6	       5	       5	       4	       5
      54	213	483	    0.17	          3	            0	           45	      12	      10	       9	       6	       7	       6
      55	205	481	    0.24	         17	            0	           17	      12	      11	      10	       6	       6	       8
      56	229	444	    0.15	         13	            0	           35	       9	       8	       9	       6	       6	       8
      57	310	438	    0.11	          2	            0	           23	       6	       5	       4	       4	       3	       4
      58	226	490	    0.04	         11	            0	           12	      11	      11	       5	       6	      10	      11
      59	213	486	    0.26	         13	            0	           13	      11	      11	       8	       7	       6	       7
      60	228	494	    0.16	          9	            0	           37	       7	       8	       5	       4	       6	       9
      61	226	491	     0.1	          9	            0	           36	      14	      11	       9	       7	       6	       7
      62	224	488	    0.14	          7	            0	           50	      13	      10	       9	       7	       6	       6
      63	262	485	    0.01	          7	            0	           19	       8	       5	       5	       4	       4	       6
      64	227	491	    0.22	          5	            0	           15	       7	       8	       5	       5	       6	       9
      65	221	495	    0.16	          7	            0	           23	       6	       6	       5	       4	       3	       4
      66	225	452	    0.17	         14	            0	           18	       8	       7	       5	       5	       6	       7
      67	224	491	    0.18	          5	            0	           14	      11	       9	       6	       5	       6	       7
      68	224	492	    0.11	         10	            0	           10	       7	       5	       5	       4	       6	       6
      69	251	491	    0.03	          1	            0	           10	       5	       4	       4	       3	       5	       6
      70	225	491	     0.1	          7	            0	            7	       5	       6	       4	       3	       5	       5
      71	227	497	    0.16	         14	            0	           16	       9	       9	       5	       5	       8	       9
      72	264	500	    0.16	          6	            0	           29	       6	       6	       4	       4	       3	       6
      73	137	479	    0.06	          2	            0	           41	       8	       8	       5	       5	       7	       8
      74	233	487	    0.28	          2	            0	           16	       9	       6	       5	       6	       6	       6
      75	236	484	    0.09	          4	            0	           11	       8	       8	       5	       4	       6	       6
      76	313	 44	    0.17	         14	            0	           28	       7	       7	       5	       4	       7	       9
      77	306	 43	     0.1	         17	            0	           34	       8	       9	       6	       4	       5	       5
      78	286	 44	    0.21	          7	            0	           33	      11	       9	       6	       6	       7	      10
      79	302	 39	    0.26	          6	            0	           38	      11	       7	       6	       5	       6	       6
      80	369	 45	    0.26	         13	            0	           33	       8	       6	       7	       5	       6	       6
      81	304	 27	    0.14	         13	            0	           31	      12	       9	       8	       5	       7	      11
      82	304	 41	    0.16	          7	            0	           12	       8	       6	       6	       6	       7	       9
      83	296	 90	    0.21	          6	            0	           57	      15	      10	       9	       6	       8	      10
      84	395	 62	    0.17	         15	            0	           29	       9	       8	       7	       6	       5	       5
      85	279	 68	    0.19	         16	            0	           41	      10	      10	       8	       8	       7	       6
      86	315	 40	    0.24	          2	            0	           21	      12	       9	       7	       8	       9	      12
      87	317	 37	    0.23	         16	            0	           16	       8	       8	       5	       5	       5	       9
      88	321	 53	    0.29	         14	            0	           32	       7	       7	       6	       4	       5	       6
      89	318	 76	    0.12	          1	            0	           31	      10	       6	       6	       5	       6	       8
      90	311	 25	    0.21	         21	            0	           45	      12	      11	       6	       8	      12	      12
      91	317	 36	    0.14	          6	            0	           23	       7	       4	       4	       4	       5	       6
      92	307	 27	    0.05	          5	            0	           31	       9	      10	       8	       6	       6	       6
      93	332	 55	    0.25	          7	            0	           10	       5	       5	       4	       3	       5	       5
      94	310	 41	    0.28	         18	            0	           51	      10	      11	       6	       8	       8	      14
      95	318	 28	    0.19	          1	            0	           44	       9	       9	       8	       6	       7	       7
      96	318	 32	    0.29	         13	            0	           22	       9	      10	       5	       6	       7	       9
      97	320	 60	    0.02	         10	            0	           48	      10	       7	       6	       7	       8	      10
      98	299	 24	    0.21	         14	            0	           42	       8	       7	       6	       5	       7	      11
      99	360	  8	    0.24	          3	            0	           22	      11	      10	       9	       8	       9	      11
     100	315	 42	    0.07	         20	            0	           20	      14	      11	       8	       7	       9	      12
     101	195	314	    0.29	          3	            0	           48	      11	      10	       6	       6	       7	       8
     102	208	299	    0.05	         19	            0	           56	      13	      12	       8	       7	       7	       9
     103	229	321	    0.01	         16	            0	           33	      11	       9	       7	       5	       6	       9
     104	190	303	    0.26	         14	            0	           17	       9	      10	       7	       7	       6	       7
     105	213	324	    0.16	          5	            0	           13	       9	       8	       6	       7	       8	      11
     106	181	331	     0.2	          8	            0	           22	       6	       4	       4	       4	       5	       6
     107	249	362	    0.04	         13	            0	           27	      14	      10	       8	       8	      10	      11
     108	201	306	    0.21	          8	            0	           54	      11	       8	       7	       6	      11	      13
     109	185	324	    0.08	         15	            0	           29	       9	       9	       7	       7	       8	      10
     110	185	320	     0.3	          8	            0	           18	       5	       4	       5	       3	       4	       4
     111	170	295	    0.03	          2	            0	           23	       9	       7	       6	       5	       6	       5
