nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 77	 86	       0	       2571	            0	        12463	        1389	        1389	        1389	        1389	        1389	        1389	        1389	        1389	        1389	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	387	260	    0.11	         20	            0	           22	      12	      10	       8	       6	       8	       9	      13	      11	       9
       2	385	286	    0.14	          8	            0	           14	       5	       5	       4	       3	       3	       4	       6	       6	       6
       3	377	265	    0.09	         16	            0	           35	      10	       6	       6	       6	      10	      10	       8	       7	       5
       4	372	248	    0.04	         18	            0	           59	      12	       8	       6	       8	      11	      13	       8	       6	       9
       5	389	233	       0	         10	            0	           26	       9	       5	       5	       7	       8	       8	       8	       5	       6
       6	373	261	    0.16	         14	            0	           55	      11	       9	       8	       7	       8	       9	      14	      10	       9
       7	372	249	    0.04	          2	            0	           19	       6	       4	       4	       5	       6	       6	       4	       4	       6
       8	379	251	     0.2	         10	            0	           53	       7	       5	       6	       7	       9	       6	       5	       5	       6
       9	378	251	    0.03	          2	            0	           67	      10	       7	       5	       8	      10	      10	       6	       6	       7
      10	408	261	    0.06	          2	            0	           62	      11	       8	       6	      11	      12	       9	       8	       8	      12
      11	425	243	    0.07	         13	            0	           29	       8	       7	       5	       6	       7	       8	       8	      10	       8
      12	371	264	    0.13	          6	            0	           20	       5	       5	       4	       5	       6	       7	       6	       5	       4
      13	387	332	    0.05	          6	            0	           31	       8	       6	       4	       6	       8	       8	       8	       6	       4
      14	348	253	    0.04	         11	            0	           15	       7	       5	       4	       5	       7	       8	       7	       4	       4
      15	374	267	       0	          2	            0	           13	       7	       5	       5	       7	      10	       6	       5	       6	       8
      16	358	260	    0.12	         17	            0	           49	      11	       7	       6	       7	       9	      10	       9	      10	       7
      17	373	254	    0.17	          9	            0	           28	       6	       4	       4	       7	       8	       7	       5	       4	       6
      18	383	256	    0.03	          4	            0	           37	       7	       7	       4	       4	       5	       7	       7	       7	       9
      19	380	250	    0.02	         11	            0	           34	       7	       6	       5	       5	       7	       7	       8	       7	       6
      20	377	256	     0.2	         21	            0	           74	      12	       9	       6	       7	      10	      13	       8	       8	       8
      21	379	254	    0.06	          3	            0	           19	       4	       4	       4	       4	       5	       4	       4	       4	       5
      22	389	260	     0.2	         10	            0	           66	       8	       7	       6	       6	       8	      10	       8	       9	       8
