nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	473	 41	       0	       1023	            0	         8446	        1414	        1414	        1414	        1414	        1414	        1414	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	428	 69	     0.2	          6	            0	           29	      10	       6	       6	       5	       6	      10
       2	446	 46	    0.04	          1	            0	           20	       7	       4	       4	       6	       7	       6
       3	441	 73	    0.25	          9	            0	           14	       7	       5	       4	       5	       8	       9
       4	434	 31	    0.19	          5	            0	           12	       6	       5	       4	       5	       5	       6
       5	435	 49	    0.06	          6	            0	           14	       6	       3	       4	       5	       6	       5
       6	449	 41	    0.11	         10	            0	           25	       7	       4	       4	       5	       6	       6
       7	455	 38	    0.08	          9	            0	           16	       6	       5	       4	       6	       7	       8
       8	450	 43	    0.05	          5	            0	           29	       6	       5	       5	       6	       9	       8
       9	448	 37	    0.21	          3	            0	           42	       8	       8	       6	       9	       9	      11
      10	448	 47	    0.21	          9	            0	            9	       6	       5	       4	       6	       9	       8
      11	441	 39	       0	          1	            0	           23	       9	       7	       6	      10	      11	       8
      12	454	 34	    0.24	          1	            0	           20	       4	       4	       3	       4	       7	       5
      13	447	 43	    0.02	          4	            0	           24	       9	       6	       7	      10	      12	      10
      14	449	 43	    0.15	          3	            0	           27	       9	       7	       8	       7	      11	      11
      15	445	 49	    0.15	          5	            0	           21	       7	       6	       5	       7	       7	       7
      16	443	 41	    0.25	          2	            0	           21	       8	       5	       4	       4	       6	       7
      17	460	 41	     0.1	         14	            0	           49	       9	       8	       8	       7	      11	      12
      18	450	 36	    0.08	          2	            0	           28	       7	       4	       5	       6	       9	       7
      19	473	 35	    0.28	         12	            0	           30	      10	       6	       7	       9	      13	       9
      20	441	 57	     0.1	         13	            0	           41	      11	       9	       6	       9	      13	      11
      21	464	 46	    0.21	         12	            0	           37	      10	       7	       6	       7	       8	       8
      22	446	 68	     0.2	          2	            0	           38	      11	       7	       8	       8	      12	       9
      23	456	 66	    0.18	          6	            0	           11	       7	       4	       4	       4	       4	       6
      24	452	 57	    0.17	         11	            0	           49	      10	       6	       8	      11	      11	       8
      25	437	 68	    0.04	         11	            0	           34	       9	       7	       6	       6	      10	       9
      26	267	319	    0.25	          8	            0	           37	       8	       6	       6	       8	      10	       9
      27	296	298	    0.03	          7	            0	           10	       5	       3	       3	       5	       6	       5
      28	256	280	    0.19	          7	            0	            7	       6	       4	       3	       5	       6	       4
      29	204	250	    0.16	          6	            0	            7	       4	       4	       4	       5	       5	       5
      30	238	306	     0.3	         10	            0	           13	       7	       5	       5	       6	       8	       8
      31	243	304	    0.01	          6	            0	           15	      10	       7	       6	       8	      10	      10
      32	271	320	    0.23	          7	            0	           17	       5	       4	       3	       4	       5	       5
      33	236	340	    0.28	         10	            0	           21	       9	       6	       6	       8	      10	       7
      34	246	303	    0.06	         14	            0	           37	       9	       7	       6	       7	       9	      11
      35	285	300	    0.08	          5	            0	           19	       7	       4	       5	       4	       5	       5
      36	271	423	    0.11	          2	            0	           19	       8	       7	       6	       7	      11	      11
      37	231	311	     0.3	          3	            0	           24	       6	       4	       3	       3	       4	       6
      38	256	297	    0.17	         13	            0	           35	      10	       8	       7	       7	       9	      10
      39	245	310	    0.16	          7	            0	           32	      10	       9	       6	       8	      10	      11
      40	236	291	    0.19	          2	            0	           18	       8	       5	       5	       5	       9	      11
      41	197	305	    0.12	          5	            0	           23	       5	       3	       3	       5	       6	       6
      42	233	306	    0.21	         10	            0	           42	       7	       5	       5	       6	       9	      10
      43	246	302	     0.1	          7	            0	           36	      12	       6	       6	      11	      13	      10
      44	243	274	    0.28	         10	            0	           10	       7	       5	       4	       7	       7	       6
      45	255	315	    0.05	          5	            0	           42	       9	       8	       5	       8	       8	      10
      46	231	305	    0.07	          4	            0	           14	       7	       5	       5	       7	      10	       7
      47	248	301	    0.23	          4	            0	           22	      10	       7	       7	       9	      14	      11
      48	217	298	    0.14	          7	            0	           22	       8	       7	       5	      11	       9	      10
      49	305	345	    0.25	         10	            0	           46	       9	       7	       7	       8	       9	      12
      50	245	302	    0.23	         13	            0	           27	       8	       8	       7	       7	       8	      10
      51	157	343	    0.25	          1	            0	           13	       6	       6	       5	       6	       7	       7
      52	146	370	    0.22	          9	            0	           18	       7	       4	       4	       4	       5	       5
      53	142	378	    0.02	         10	            0	           11	       6	       4	       4	       6	       7	       8
      54	193	363	    0.26	          2	            0	           30	       7	       4	       6	       7	      10	       7
      55	147	346	     0.1	          2	            0	           14	       8	       7	       5	       6	       8	      10
      56	159	355	     0.1	          5	            0	           31	       7	       7	       6	       5	       6	       7
      57	146	362	    0.24	          6	            0	           23	       6	       6	       5	       5	       7	       7
      58	151	364	    0.24	          4	            0	           25	       9	       9	       7	       7	       7	      11
      59	143	346	    0.08	         10	            0	           40	      10	       8	       8	       9	      10	      12
      60	172	360	    0.14	          8	            0	           33	       6	       7	       4	       5	       5	       7
      61	161	371	    0.13	          5	            0	            8	       5	       4	       4	       7	       8	       5
      62	179	403	    0.28	          7	            0	           11	       9	       6	       6	       5	       7	       9
      63	136	377	    0.26	          9	            0	           29	      10	       8	       6	       5	       6	       8
      64	122	356	    0.28	          3	            0	           32	       7	       4	       3	       6	       6	       7
      65	202	373	    0.12	          5	            0	           12	       8	       6	       5	       6	       9	      11
      66	162	350	    0.17	          1	            0	           23	       9	       6	       5	       5	       7	      10
      67	152	356	    0.22	          3	            0	           11	       9	       7	       6	       7	       9	      10
      68	203	371	    0.12	          5	            0	           26	       5	       4	       4	       4	       5	       6
      69	160	361	    0.09	         13	            0	           29	       8	       7	       6	       7	       8	      10
      70	169	433	    0.11	         13	            0	           19	       9	       7	       5	       7	       9	       9
      71	151	352	    0.13	          5	            0	           29	       6	       4	       4	       6	       7	       4
      72	152	350	    0.27	          4	            0	           35	      11	       6	       6	      10	      12	      12
      73	153	376	    0.06	         15	            0	           18	       9	       9	       9	       9	      12	      10
      74	159	357	    0.25	          1	            0	           28	       7	       5	       5	       7	       7	       8
      75	185	362	     0.2	          6	            0	           29	       6	       5	       5	       6	       8	       8
      76	401	472	    0.05	         15	            0	           23	       9	       7	       7	       7	       9	       9
      77	389	436	    0.02	          6	            0	           23	       6	       4	       5	       5	       7	       6
      78	410	435	    0.09	          7	            0	            8	       5	       4	       4	       5	       6	       6
      79	407	454	    0.22	          8	            0	           38	      10	       6	       6	      10	      12	       8
      80	384	422	    0.18	          3	            0	           37	       7	       7	       6	       5	       8	      10
      81	417	431	    0.13	          7	            0	           22	       5	       4	       4	       5	       6	       8
      82	392	479	    0.19	          8	            0	           53	       9	       6	       6	      11	      11	      10
      83	417	425	    0.13	          8	            0	           12	       8	       7	       7	       7	       7	       8
      84	405	430	    0.09	         10	            0	           38	       6	       5	       6	       7	       8	       7
      85	428	401	    0.03	          1	            0	           13	       8	       6	       5	       7	       9	       9
      86	388	368	    0.07	          5	            0	           46	      11	       7	       7	       9	       9	      11
      87	396	462	    0.01	          8	            0	           25	       5	       4	       4	       4	       6	       5
      88	388	428	     0.1	          5	            0	           28	       7	       5	       5	       6	       5	       6
      89	387	443	    0.12	          6	            0	           34	       8	       5	       5	       6	       9	       7
      90	404	471	    0.12	          5	            0	           16	      12	       8	       8	      13	      11	      11
      91	405	431	    0.04	          6	            0	           45	       9	       7	       7	       6	       7	      11
      92	409	432	    0.19	          9	            0	           12	      10	       6	       5	       6	       7	      10
      93	397	433	    0.06	          3	            0	           23	       9	       6	       5	       5	       6	      10
      94	340	376	    0.16	          4	            0	           42	      11	       8	       8	      11	      11	      10
      95	403	456	    0.17	          7	            0	           13	       7	       6	       4	       6	       8	       8
      96	403	437	    0.03	          9	            0	           24	       6	       6	       5	       7	       7	       8
      97	400	453	    0.13	          6	            0	           26	       7	       6	       5	       7	       6	      10
      98	437	420	    0.28	          5	            0	           29	       7	       5	       5	       6	       7	       8
      99	418	429	       0	         16	            0	           36	      12	       7	       6	       9	      10	      11
     100	404	431	    0.18	          4	            0	           39	      12	       9	       8	       7	      10	      13
     101	  5	 47	    0.23	          7	            0	           25	       5	       4	       3	       4	       5	       5
     102	 94	487	    0.17	         12	            0	           34	       8	       6	       5	       6	       5	       8
     103	326	276	    0.08	         10	            0	           34	       6	       7	       6	       4	       6	       6
     104	323	 40	    0.14	         11	            0	           35	       7	       5	       6	       6	       9	       6
     105	179	490	    0.22	          9	            0	           31	      11	       8	       6	       9	      10	      12
     106	 88	210	    0.07	          3	            0	           23	       5	       4	       3	       3	       5	       6
     107	271	445	    0.08	          8	            0	           12	      10	       6	       5	       8	       9	      12
     108	221	470	    0.25	          6	            0	           29	       4	       4	       4	       6	       6	       5
     109	183	 89	     0.1	         12	            0	           16	       7	       5	       5	       6	       8	       7
     110	455	478	     0.1	         13	            0	           32	       8	       5	       5	       5	       6	       8
     111	279	  6	    0.18	         19	            0	           48	      11	       9	       7	       7	       9	      10
     112	262	135	    0.15	         13	            0	           44	       9	       8	       7	       8	      10	      13
