nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	389	337	       0	       2043	            0	         8328	        1391	        1391	        1391	        1391	        1391	        1391	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	389	377	    0.17	         11	            0	           17	       8	       6	      10	      11	      10	      10
       2	305	336	    0.25	          4	            0	           21	       7	       7	       9	      10	      13	      10
       3	469	153	    0.19	          1	            0	           13	       5	       5	       5	       5	       6	       8
       4	311	407	    0.19	          6	            0	           18	       6	       6	       7	       9	      10	       8
       5	297	484	    0.09	          9	            0	           22	       7	       5	       5	       7	       9	       9
       6	163	429	    0.01	          5	            0	           19	       4	       4	       3	       5	       5	       5
       7	 77	471	    0.16	          1	            0	           26	       5	       5	       4	       6	       7	       9
       8	125	 71	    0.26	          2	            0	           50	       9	       8	      11	      13	      11	       8
       9	 27	481	    0.12	          5	            0	           34	       5	       4	       6	       7	       8	       6
      10	480	128	    0.14	         14	            0	           21	       7	       7	       7	      11	      11	      10
      11	129	241	     0.1	          7	            0	           39	       7	       6	       6	       8	       8	      10
      12	 71	196	    0.25	          2	            0	           36	       9	       6	       5	       7	       9	       9
      13	270	363	    0.14	         13	            0	           50	       8	       5	       7	       9	      10	      11
      14	447	  3	    0.21	          3	            0	           24	       5	       4	       6	       6	       7	       5
      15	253	 39	    0.25	          3	            0	            8	       5	       4	       5	       5	       6	       7
      16	499	216	    0.19	         12	            0	           25	       8	       6	       8	      12	      10	       7
      17	 64	431	    0.14	          3	            0	           43	       6	       6	       6	       9	      11	       9
      18	350	  2	    0.03	         12	            0	           51	      10	       6	       7	       8	      11	      13
      19	114	497	    0.17	          6	            0	           30	       6	       5	       6	       8	       8	       8
      20	320	115	    0.13	         10	            0	           24	       6	       5	       6	       8	       9	       8
      21	234	141	    0.23	          8	            0	           23	       6	       5	       7	       7	       7	       6
      22	181	422	    0.01	         10	            0	           40	       8	       6	       8	       9	       9	       8
      23	344	446	    0.16	          2	            0	           39	       8	       6	       6	       8	      11	       6
      24	 63	470	    0.15	          3	            0	           25	       5	       4	       6	       7	       6	       6
      25	 20	362	    0.11	          3	            0	           25	       6	       6	       7	       8	       9	       9
      26	213	324	    0.29	          8	            0	           15	       4	       4	       3	       4	       5	       5
      27	356	320	    0.28	          2	            0	           15	       6	       4	       5	       6	       9	       7
      28	341	492	    0.15	          5	            0	           26	       4	       4	       4	       5	       5	       5
      29	409	395	    0.13	          4	            0	           45	       7	       7	       8	       9	      10	      10
      30	401	 25	    0.25	          3	            0	           10	       4	       3	       4	       4	       5	       5
      31	335	209	    0.18	          7	            0	           24	       7	       7	       6	       8	      13	       8
      32	342	 40	    0.18	          8	            0	           21	       6	       6	       6	      10	       9	       8
      33	 88	406	    0.19	          8	            0	            9	       6	       6	       6	       8	       7	       8
      34	321	217	    0.07	          2	            0	           24	       4	       3	       3	       5	       5	       5
      35	108	431	    0.26	          2	            0	           19	       6	       5	       4	       6	       9	       7
      36	419	288	    0.25	          5	            0	           12	       5	       4	       4	       6	       6	       6
      37	 78	486	    0.03	          2	            0	           29	       6	       7	       7	       9	      10	      11
      38	214	189	    0.12	         12	            0	           21	       6	       6	       6	       8	       9	       9
      39	335	253	    0.12	          2	            0	            9	       4	       5	       4	       5	       6	       7
      40	263	495	       0	          9	            0	           11	       4	       5	       5	       8	       8	       5
      41	209	153	    0.23	          5	            0	           12	       6	       4	       5	       9	       6	       6
      42	398	314	    0.29	          5	            0	           18	       3	       3	       4	       4	       5	       5
      43	108	240	    0.29	          2	            0	           20	       4	       4	       4	       6	       7	       8
      44	103	 80	    0.29	          1	            0	           18	       3	       4	       4	       6	       5	       4
      45	119	268	    0.28	          1	            0	           18	       4	       3	       6	       8	       7	       4
      46	153	 57	    0.26	          7	            0	           35	       7	       6	       8	      13	      10	       9
      47	206	355	     0.1	         14	            0	           43	       9	       8	      11	      12	       9	       9
      48	225	339	    0.19	          8	            0	            9	       6	       4	       4	       7	       8	       7
      49	 82	275	    0.13	         10	            0	           32	       9	       7	       8	      10	      11	       8
      50	148	 10	    0.06	          8	            0	           17	       5	       4	       4	       6	       7	       6
      51	 15	462	    0.04	          5	            0	           26	       6	       4	       5	       7	       8	       7
      52	 84	479	    0.06	         11	            0	           35	       6	       6	       7	       7	       9	      11
      53	262	170	    0.08	          4	            0	           24	       4	       3	       4	       6	       5	       4
      54	 11	292	    0.04	          3	            0	           11	       4	       4	       5	       6	       7	       5
      55	103	126	    0.08	         11	            0	           24	       7	       5	       6	       7	       7	      11
      56	271	 74	    0.03	          5	            0	           42	       7	       5	       5	       8	       8	      10
      57	438	451	    0.21	          9	            0	           18	       5	       5	       6	       8	       7	       7
      58	492	 13	     0.1	          8	            0	           17	       9	       8	       9	      12	       9	       7
      59	439	422	    0.22	         10	            0	           24	       7	       5	       6	       7	      10	      12
      60	126	136	       0	          9	            0	           34	       8	       6	       8	      14	      11	       9
      61	112	404	    0.03	          8	            0	           31	       6	       4	       5	       6	       9	       8
      62	443	429	    0.01	          2	            0	           32	       4	       4	       6	       6	       7	       6
      63	399	222	    0.04	          5	            0	           34	       5	       5	       5	       8	       7	       9
      64	364	188	    0.06	          7	            0	           19	       4	       3	       4	       5	       5	       5
      65	213	221	    0.06	          6	            0	           15	       6	       4	       6	       8	       9	       6
      66	422	 89	    0.18	          1	            0	           14	       4	       4	       5	       7	       7	       7
      67	324	500	    0.05	         11	            0	           24	       7	       6	       8	       9	      12	      12
      68	467	280	    0.08	          9	            0	           36	       8	       5	       7	       9	      12	       7
      69	119	 80	    0.25	         11	            0	           27	       8	       6	       9	       9	      12	      11
      70	178	 79	    0.05	          8	            0	           29	       7	       6	       8	      10	      10	       8
      71	158	337	    0.08	         11	            0	           12	       6	       5	       5	       8	      10	       8
      72	246	129	    0.29	          9	            0	           28	       8	       8	       7	       9	      10	      13
      73	235	343	     0.2	          2	            0	           37	       9	       7	       8	      10	      10	       9
      74	227	345	    0.28	          4	            0	           11	       5	       4	       6	       7	       7	       4
      75	450	419	    0.01	          9	            0	           12	       5	       4	       5	       7	       6	       4
