nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	131	356	       0	       2049	            0	        17166	        1432	        1432	        1432	        1432	        1432	        1432	        1432	        1432	        1432	        1432	         1432	         1432	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	230	446	    0.04	          9	            0	           57	      11	      12	       9	       7	       6	      10	      11	      11	       8	       7	        7	       10
       2	217	480	    0.17	          3	            0	           99	       9	      12	       9	       7	       8	       9	      12	      10	       9	       6	        6	       10
       3	214	481	    0.16	         13	            0	           28	       8	       7	       8	       7	       6	       5	       5	       5	       8	       8	        7	        8
       4	212	485	    0.26	          7	            0	           98	      10	      14	      11	       7	       8	      11	      14	      11	       9	       7	       10	       10
       5	206	482	    0.12	         11	            0	           54	       6	       6	       6	       5	       4	       6	       8	       6	       6	       4	        5	        7
       6	204	493	    0.24	         11	            0	          101	      11	      12	      11	       7	       7	      10	      14	      13	       9	       7	        8	        9
       7	214	487	     0.2	         15	            0	          119	      11	      11	      10	       7	       8	      12	      12	       9	       8	      10	       11	       14
       8	198	484	    0.17	         20	            0	           88	       9	      11	       9	       7	       6	       6	       9	      10	       7	       5	        5	        7
       9	213	480	    0.09	         10	            0	           60	       6	       7	       5	       4	       4	       5	       7	       7	       7	       6	        4	        4
      10	206	484	    0.03	         10	            0	           53	       5	       5	       5	       4	       4	       3	       5	       6	       5	       6	        5	        3
      11	211	490	    0.02	          4	            0	           19	      10	       9	       8	       7	       5	       6	       9	      10	      10	       7	        5	        8
      12	213	483	     0.1	         12	            0	           99	      11	      12	       7	       6	       6	      11	      12	       7	       6	       9	       11	       10
      13	209	483	    0.28	         13	            0	           94	       7	      10	      10	       9	       6	       5	       6	       6	       9	      10	        8	        9
      14	216	490	    0.26	         23	            0	           73	      10	      13	      10	       8	       5	       7	       7	       8	      13	      10	        8	        5
      15	212	484	    0.14	          3	            0	           42	       8	       7	       7	       4	       6	       8	       8	       5	       5	       7	        9	        7
      16	198	480	    0.27	          3	            0	           48	       5	       5	       5	       3	       4	       6	       6	       4	       3	       4	        4	        6
      17	207	486	    0.08	          7	            0	           33	       6	       7	       6	       6	       5	       5	       5	       5	       7	       5	        4	        4
      18	204	486	    0.06	          1	            0	           64	       7	       7	       5	       3	       4	       7	       8	       7	       5	       4	        5	        6
      19	180	441	    0.28	         12	            0	           65	       9	       8	       7	       6	       5	       6	       7	       9	       7	       9	        6	        5
      20	219	471	    0.28	          1	            0	           20	       5	       6	       6	       5	       4	       6	       7	       8	       4	       5	        5	        7
      21	260	452	    0.17	         10	            0	           40	       9	       9	       9	       5	       8	      11	      10	       9	       6	       7	       11	        9
      22	219	490	    0.27	          4	            0	           26	       5	       6	       5	       3	       4	       4	       6	       5	       4	       3	        4	        6
      23	208	491	    0.25	         13	            0	           49	      10	       8	       8	       5	       5	       6	       9	      10	       7	       5	        6	        6
      24	193	485	    0.28	         17	            0	           34	      13	      12	       8	       8	       8	      12	      12	      10	      10	       6	        8	       11
      25	210	490	       0	          9	            0	           47	       6	       7	       7	       5	       3	       4	       4	       6	       6	       8	        6	        5
      26	213	231	    0.06	          8	            0	           37	       6	       6	       6	       4	       4	       4	       3	       5	       5	       5	        6	        4
      27	137	291	    0.13	          5	            0	           46	       7	      10	       6	       6	       6	       8	      10	       7	       5	       7	       11	        9
      28	150	223	    0.17	         17	            0	          114	      13	      11	      11	       9	       7	       6	       8	       9	      11	      12	       12	        8
      29	175	272	    0.09	          7	            0	           47	       7	       7	       5	       4	       6	       6	       6	       5	       4	       7	        8	        6
      30	172	284	    0.07	          3	            0	          101	      13	      11	       9	       8	       8	       8	       8	       7	       9	      12	       13	       10
      31	179	271	    0.06	          1	            0	           48	      11	       9	       8	       7	       8	      11	      10	       8	       6	       7	        9	       12
      32	184	250	    0.04	         16	            0	           34	       8	       9	       8	       6	       4	       7	       7	       8	       6	       5	        5	        8
      33	174	235	    0.28	          4	            0	           52	      10	      10	       8	       6	       6	       8	      12	       9	       8	       6	        7	        8
      34	168	276	    0.09	         10	            0	           44	       9	       8	       9	       7	       5	       4	       5	       6	       8	       8	        8	        6
      35	176	298	    0.28	          7	            0	           54	       8	      10	      10	       8	       5	       6	       5	       6	      10	      10	       11	        8
      36	143	275	    0.13	          1	            0	           44	       7	       6	       6	       4	       5	       6	       8	       6	       4	       5	        5	        6
      37	169	296	    0.27	         11	            0	           23	       6	       5	       6	       3	       4	       3	       5	       7	       5	       4	        3	        5
      38	167	283	    0.21	          9	            0	           93	      10	      10	       8	       6	       6	       9	      10	      10	       8	       6	        7	        7
      39	184	281	    0.18	          1	            0	           56	      12	      11	      10	       6	       6	       7	      13	      14	      11	       8	        6	       10
      40	180	278	    0.17	         13	            0	           87	      11	      14	       9	       7	       6	      10	      12	      13	      13	       9	        7	        8
      41	183	285	    0.05	          3	            0	           53	       9	       9	       8	       6	       7	       9	      10	       7	       5	       5	        7	       11
      42	 55	329	    0.05	          7	            0	           79	       9	      11	       8	       6	       5	       7	       8	       9	       9	       6	        5	        7
      43	179	321	    0.17	          6	            0	           54	       7	       8	       9	       6	       6	       4	       6	       8	       8	       8	        8	        7
      44	142	274	     0.1	         17	            0	           72	      11	      10	      13	       8	       8	       8	      12	      13	      12	      10	        9	        6
      45	179	277	    0.14	         18	            0	           48	       8	      10	      10	       7	       6	       7	       9	      11	      10	       9	        5	        6
      46	156	255	    0.22	          6	            0	           96	      11	      11	      10	       7	      10	      10	      13	       8	       6	      10	       14	       11
      47	159	290	    0.13	         18	            0	           71	       9	      11	       8	       7	       7	       9	      11	       9	       7	       9	       10	        9
      48	197	316	    0.16	          3	            0	           48	       6	       6	       5	       3	       6	       6	       6	       4	       5	       7	        6	        5
      49	157	265	    0.12	          5	            0	           47	       8	      10	       6	       5	       7	       8	      10	       9	       6	       5	        6	       10
      50	176	276	    0.28	          9	            0	           52	       6	       6	       6	       5	       5	       5	       7	       7	       7	       4	        3	        4
      51	157	472	    0.02	          9	            0	           25	       8	       8	       6	       6	       4	       7	       8	       7	       8	       6	        5	        5
      52	171	464	    0.25	          3	            0	           18	       5	       5	       6	       4	       3	       4	       5	       5	       6	       5	        4	        3
      53	164	476	    0.16	          7	            0	           36	      10	      14	      10	       7	       8	       7	       9	      12	      11	      10	        8	        6
      54	164	490	    0.07	         13	            0	           96	      10	      11	       8	       6	       8	       8	       9	       8	       6	       8	       10	       13
      55	166	485	    0.02	          4	            0	           60	       6	       7	       6	       5	       5	       6	       7	       7	       5	       6	        6	        9
      56	161	477	     0.2	          7	            0	           37	       9	      10	       8	       6	       8	       8	      13	      13	       8	       8	        8	       10
      57	172	474	    0.25	          9	            0	           48	       6	       7	       5	       5	       5	       4	       4	       5	       6	       6	        7	        5
      58	152	486	    0.25	         12	            0	           74	      10	      10	       8	       6	       5	       6	       7	      11	      10	       9	        7	        5
      59	163	484	       0	         16	            0	           33	       7	       9	       6	       4	       6	       9	       7	       5	       6	       7	        7	        7
      60	197	468	    0.11	          8	            0	           26	       5	       6	       6	       4	       3	       4	       6	       5	       6	       4	        4	        4
      61	163	480	    0.14	          2	            0	           30	       4	       6	       5	       4	       3	       4	       4	       6	       4	       4	        3	        5
      62	138	470	    0.28	         19	            0	           78	       8	      11	       8	       7	       6	       6	       8	       9	       8	       7	        5	        5
      63	157	480	    0.22	          3	            0	           33	       9	      10	       7	       6	       4	       5	       8	       8	       8	       5	        4	        6
      64	179	469	    0.05	          1	            0	           21	       8	      10	      10	       6	       6	       7	       8	      10	       9	       7	        7	        6
      65	161	472	     0.3	         15	            0	           51	       8	      10	       6	       4	       4	       5	       9	       7	       7	       5	        5	        6
      66	125	468	    0.06	         18	            0	           80	      11	      13	       9	       7	       6	       9	      10	      14	      11	       8	        7	        8
      67	130	457	    0.07	          6	            0	           66	       8	       8	       9	       7	       5	       4	       5	       7	       8	       9	        9	        7
      68	161	485	    0.16	          5	            0	           21	       9	       9	       5	       4	       6	       6	       9	       9	       5	       6	        5	        8
      69	162	454	    0.06	         16	            0	           69	      12	      13	      12	       9	       7	       8	      12	      10	       9	       9	        7	        6
      70	174	486	    0.27	          9	            0	           57	       7	       8	       8	       8	       5	       5	       5	       7	       8	       9	        7	        8
      71	162	477	    0.13	          7	            0	           16	       5	       6	       5	       3	       3	       3	       4	       7	       4	       4	        4	        4
      72	163	479	    0.15	          6	            0	           26	       6	       7	       6	       5	       5	       7	       6	       5	       4	       4	        6	        6
      73	147	466	    0.03	          3	            0	           23	       6	       7	       6	       4	       4	       6	       6	       7	       6	       4	        5	        6
      74	190	487	    0.06	          3	            0	           93	       9	      10	       7	       6	       9	       9	      10	       9	       7	       8	       12	       10
      75	169	472	    0.01	          8	            0	           51	       5	       6	       4	       3	       4	       6	       6	       5	       3	       4	        5	        7
      76	392	237	    0.12	          3	            0	           37	       6	       6	       7	       4	       3	       5	       8	       6	       5	       4	        4	        5
      77	359	243	    0.28	          7	            0	           36	       9	       8	       7	       7	       5	       7	       8	      11	       8	       6	        5	        7
      78	403	225	    0.28	         10	            0	           71	       7	       8	       8	       5	       5	       7	       7	       8	       7	       5	        5	        6
      79	378	235	     0.3	         10	            0	           28	      10	      10	      12	       9	       8	       6	       9	      11	      12	      12	        7	        6
      80	359	220	    0.28	         15	            0	          112	      11	      12	       9	       8	       6	       8	      11	      13	      12	       6	        8	       10
      81	325	222	     0.3	         14	            0	           57	       8	       7	       7	       5	       5	       8	      10	       7	       5	       6	        8	        9
      82	381	255	    0.25	         10	            0	           66	       9	      12	      12	       9	       6	       5	       8	       8	      12	      13	       11	       10
      83	336	268	    0.25	          4	            0	           55	       5	       6	       5	       4	       4	       4	       6	       6	       5	       4	        4	        4
      84	369	227	    0.29	         13	            0	           80	      12	      10	      10	       7	       8	       8	      10	      12	       9	       6	        9	       10
      85	376	193	    0.04	         12	            0	           69	       9	       9	       6	       5	       5	       7	       9	       7	       6	       5	        6	        8
      86	359	237	    0.03	          6	            0	           64	       7	       8	       6	       4	       5	       5	       6	       6	       4	       5	        6	        6
      87	389	214	    0.09	          9	            0	           16	       7	       7	       7	       4	       4	       7	       7	       9	       7	       5	        4	        7
