nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	 84	 60	       0	       2086	            0	         8476	        1419	        1419	        1419	        1419	        1419	        1419	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	114	437	    0.22	         12	            0	           38	       5	       8	      10	       9	       6	       4
       2	158	489	    0.26	          2	            0	            9	       3	       4	       6	       6	       5	       4
       3	123	499	    0.14	          6	            0	           35	       6	       7	      10	       9	       6	       5
       4	132	457	    0.25	         19	            0	           25	       7	      12	      10	      12	       8	       8
       5	114	497	     0.3	          8	            0	           17	       5	       9	       9	       8	       6	       5
       6	100	488	    0.29	         14	            0	           14	       8	       7	       9	      11	      10	       7
       7	135	472	    0.14	          3	            0	           31	       5	       7	       8	       6	       5	       4
       8	113	454	    0.05	          7	            0	           47	       9	      11	      13	       8	       6	       8
       9	118	497	    0.05	          1	            0	            7	       3	       4	       6	       5	       4	       4
      10	138	480	    0.21	          8	            0	           30	       6	       9	      10	       8	       5	       6
      11	142	497	    0.26	         14	            0	           20	       7	       9	      11	      10	       8	       8
      12	122	498	    0.22	          7	            0	           25	       3	       4	       5	       5	       6	       4
      13	102	482	    0.02	          1	            0	           14	       3	       4	       7	       4	       3	       4
      14	155	499	    0.08	         14	            0	           41	       6	       8	      10	       9	       6	       7
      15	162	500	    0.24	          8	            0	           30	       5	       5	       6	       5	       4	       6
      16	136	485	    0.03	         15	            0	           15	       7	      10	      11	       8	       6	       7
      17	118	479	    0.13	         11	            0	           18	       6	       8	      12	      11	       8	       7
      18	156	450	    0.15	          3	            0	           24	       8	      10	      13	       8	       6	       6
      19	115	499	     0.2	          2	            0	           27	       6	       9	       8	       7	       5	       5
      20	124	480	    0.19	          8	            0	            9	       5	       6	       8	       6	       4	       4
      21	126	494	    0.16	          7	            0	           16	       4	       4	       6	       5	       5	       4
      22	128	480	    0.06	          9	            0	           19	       4	       5	       7	       7	       5	       4
      23	 99	488	    0.08	          8	            0	           23	       5	       9	      10	       6	       4	       5
      24	125	491	    0.27	         11	            0	           32	       7	       9	      12	       9	       8	       7
      25	122	497	    0.17	          7	            0	           22	       6	       8	      10	       7	       6	       8
      26	244	279	    0.17	          1	            0	           22	       3	       5	       5	       4	       4	       3
      27	218	329	    0.25	         11	            0	           43	       6	      10	      14	      11	       9	       7
      28	238	296	       0	         15	            0	           43	       7	       9	      12	      10	       6	       7
      29	247	251	    0.14	         16	            0	           43	       6	      10	      11	       7	       7	       8
      30	235	269	    0.24	          3	            0	           16	       5	       8	       9	       9	       5	       6
      31	255	257	    0.15	          9	            0	           32	       5	       7	      11	      10	       6	       6
      32	236	280	    0.26	          9	            0	           19	       7	      10	      11	       9	       8	       8
      33	284	308	    0.21	         15	            0	           15	       7	      10	       9	       7	       6	       6
